-16988 10
-16983 1
-16956 13
-16953 1
-16933 2
-16924 12
-16913 2
-16893 14
-16861 6
-16832 2
-16829 10
-16812 1
-16797 17
-16782 1
-16765 5
-16733 9
-16731 2
-16701 11
-16669 6
-16651 1
-16638 9
-16630 1
-16606 8
-16580 1
-16574 12
-16542 8
-16530 2
-16510 6
-16478 4
-16469 1
-16446 13
-16429 3
-16414 12
-16409 1
-16383 8
-16378 2
-16351 9
-16348 1
-16328 1
-16319 9
-16308 1
-16287 10
-16255 15
-16247 2
-16227 1
-16223 8
-16191 11
-16177 2
-16167 1
-16159 7
-16128 10
-16126 2
-16106 1
-16096 14
-16076 1
-16064 14
-16046 1
-16032 7
-16026 3
-16006 1
-16000 11
-15975 2
-15968 15
-15945 1
-15936 12
-15925 3
-15905 9
-15875 1
-15873 17
-15864 1
-15844 1
-15841 15
-15809 11
-15804 1
-15777 11
-15774 4
-15745 12
-15743 1
-15723 1
-15713 18
-15683 1
-15681 12
-15673 2
-15663 1
-15650 7
-15623 2
-15618 6
-15586 10
-15562 1
-15554 16
-15522 14
-15490 11
-15471 2
-15458 8
-15441 2
-15426 14
-15421 3
-15395 7
-15381 1
-15363 11
-15360 2
-15331 8
-15320 1
-15300 1
-15299 17
-15270 1
-15267 12
-15260 1
-15235 11
-15219 5
-15203 9
-15171 7
-15169 1
-15159 1
-15140 15
-15139 1
-15119 1
-15108 11
-15076 28
-15068 6
-15044 16
-15038 1
-15018 2
-15012 13
-14980 18
-14977 2
-14967 3
-14957 2
-14948 16
-14937 1
-14917 4
-14916 15
-14897 1
-14885 12
-14867 3
-14856 1
-14853 23
-14821 13
-14816 6
-14796 1
-14789 18
-14766 3
-14757 15
-14736 1
-14725 16
-14715 3
-14695 1
-14693 10
-14665 4
-14661 16
-14655 3
-14630 15
-14615 2
-14598 15
-14574 1
-14566 16
-14564 2
-14554 1
-14534 13
-14514 4
-14502 10
-14473 1
-14470 19
-14463 3
-14438 17
-14433 1
-14413 6
-14406 17
-14375 18
-14363 4
-14353 1
-14343 19
-14312 2
-14311 23
-14279 17
-14262 2
-14252 1
-14247 17
-14232 1
-14215 27
-14211 4
-14191 1
-14183 10
-14161 2
-14151 13
-14131 1
-14120 14
-14111 2
-14090 1
-14088 10
-14060 4
-14056 17
-14050 1
-14030 1
-14024 17
-14010 5
-13992 12
-13970 1
-13960 18
-13959 2
-13928 18
-13909 10
-13896 16
-13889 2
-13869 2
-13865 17
-13859 1
-13849 2
-13833 17
-13808 4
-13801 19
-13788 1
-13769 13
-13758 2
-13737 25
-13728 1
-13707 6
-13705 11
-13673 17
-13667 1
-13657 2
-13647 1
-13641 12
-13610 19
-13607 4
-13586 2
-13578 14
-13566 2
-13556 1
-13546 25
-13526 1
-13514 19
-13506 1
-13486 1
-13482 11
-13455 3
-13450 19
-13445 1
-13425 1
-13418 19
-13405 5
-13386 16
-13365 1
-13355 20
-13323 22
-13304 3
-13291 14
-13284 1
-13264 3
-13259 17
-13254 6
-13227 19
-13203 5
-13195 28
-13183 1
-13163 18
-13153 2
-13131 16
-13123 2
-13103 8
-13100 13
-13083 3
-13068 18
-13052 3
-13042 1
-13036 23
-13022 1
-13004 19
-13002 6
-12982 3
-12972 17
-12962 2
-12951 7
-12941 1
-12940 22
-12908 27
-12901 3
-12877 13
-12861 3
-12851 2
-12845 16
-12820 2
-12813 21
-12800 4
-12781 17
-12780 4
-12760 2
-12750 4
-12749 16
-12720 4
-12717 26
-12700 8
-12685 20
-12659 1
-12653 15
-12649 2
-12622 22
-12619 1
-12599 4
-12590 7
-12579 1
-12558 27
-12548 2
-12538 1
-12526 30
-12518 3
-12498 3
-12494 27
-12478 1
-12462 23
-12458 1
-12448 7
-12437 1
-12430 14
-12417 2
-12398 24
-12397 6
-12377 2
-12367 17
-12357 1
-12347 9
-12337 3
-12335 23
-12316 2
-12303 19
-12296 5
-12271 31
-12246 5
-12239 36
-12216 2
-12207 26
-12196 2
-12175 22
-12155 1
-12145 7
-12143 26
-12135 1
-12115 2
-12112 20
-12095 5
-12080 19
-12054 3
-12048 25
-12044 4
-12034 2
-12016 19
-11994 8
-11984 28
-11974 1
-11954 4
-11952 21
-11944 6
-11920 17
-11913 1
-11893 2
-11888 25
-11873 2
-11857 23
-11853 2
-11843 8
-11825 32
-11793 41
-11792 6
-11772 4
-11761 23
-11752 3
-11742 1
-11732 2
-11729 28
-11712 1
-11697 19
-11692 14
-11671 1
-11665 22
-11651 5
-11641 5
-11633 28
-11631 1
-11611 2
-11602 18
-11591 4
-11571 5
-11570 34
-11540 5
-11538 24
-11530 4
-11510 4
-11506 29
-11490 10
-11474 26
-11470 1
-11450 1
-11442 35
-11440 7
-11430 4
-11410 34
-11409 1
-11389 5
-11378 31
-11369 1
-11349 1
-11347 33
-11339 8
-11329 1
-11315 33
-11288 9
-11283 34
-11268 4
-11251 18
-11248 4
-11238 13
-11228 2
-11219 29
-11208 4
-11188 6
-11187 37
-11167 1
-11155 20
-11137 6
-11127 1
-11123 33
-11107 3
-11092 35
-11087 6
-11067 4
-11060 31
-11046 2
-11036 7
-11028 28
-11026 1
-11006 2
-10996 33
-10986 7
-10966 3
-10964 23
-10946 5
-10936 10
-10932 37
-10926 2
-10905 3
-10900 35
-10885 12
-10868 26
-10865 3
-10845 3
-10837 26
-10835 8
-10825 3
-10805 29
-10784 10
-10773 34
-10764 2
-10744 2
-10741 38
-10734 8
-10709 39
-10704 2
-10684 8
-10677 37
-10663 4
-10645 40
-10643 5
-10633 7
-10623 1
-10613 34
-10603 1
-10583 9
-10582 32
-10563 1
-10550 36
-10543 3
-10532 3
-10522 2
-10518 28
-10502 3
-10486 32
-10482 5
-10462 3
-10454 32
-10442 3
-10432 12
-10422 37
-10401 4
-10390 37
-10381 6
-10361 1
-10358 42
-10341 2
-10331 10
-10327 40
-10321 2
-10295 34
-10280 19
-10263 31
-10260 4
-10240 3
-10231 37
-10230 11
-10220 6
-10200 2
-10199 30
-10180 16
-10167 33
-10160 5
-10139 5
-10135 25
-10129 10
-10119 1
-10103 43
-10099 1
-10079 14
-10072 32
-10059 4
-10040 45
-10039 6
-10028 9
-10008 47
-9998 5
-9978 9
-9976 36
-9958 3
-9944 36
-9938 4
-9928 9
-9918 4
-9912 44
-9897 2
-9880 44
-9877 17
-9857 1
-9848 30
-9837 2
-9827 9
-9817 46
-9797 3
-9785 33
-9776 15
-9756 3
-9753 42
-9736 8
-9726 12
-9721 41
-9716 3
-9696 4
-9689 45
-9676 16
-9657 24
-9656 3
-9625 53
-9615 2
-9595 4
-9594 47
-9575 22
-9562 47
-9555 5
-9535 1
-9530 44
-9525 15
-9514 6
-9498 34
-9494 1
-9474 10
-9466 48
-9454 4
-9434 46
-9424 14
-9414 5
-9402 53
-9393 2
-9373 24
-9370 49
-9353 1
-9339 46
-9333 4
-9323 6
-9313 6
-9307 47
-9293 2
-9275 42
-9273 28
-9252 4
-9243 47
-9232 1
-9222 19
-9212 2
-9211 43
-9192 6
-9179 51
-9172 28
-9152 2
-9147 53
-9131 1
-9121 13
-9115 47
-9111 8
-9091 6
-9084 47
-9071 14
-9052 43
-9051 4
-9031 3
-9021 10
-9020 48
-9010 6
-8990 7
-8988 56
-8970 13
-8956 53
-8950 3
-8930 5
-8924 54
-8920 17
-8910 4
-8892 54
-8890 4
-8869 11
-8860 52
-8849 7
-8829 61
-8819 15
-8809 3
-8797 43
-8789 4
-8769 25
-8765 45
-8748 2
-8733 51
-8728 2
-8718 18
-8708 9
-8701 52
-8688 5
-8669 53
-8668 24
-8648 5
-8637 52
-8627 5
-8617 11
-8607 6
-8605 57
-8587 4
-8574 41
-8567 19
-8547 3
-8542 47
-8527 4
-8517 15
-8510 37
-8506 3
-8486 7
-8478 52
-8466 20
-8446 70
-8426 4
-8416 10
-8414 55
-8406 3
-8386 1
-8382 58
-8365 24
-8350 47
-8345 5
-8325 4
-8319 61
-8315 20
-8305 8
-8287 53
-8285 6
-8265 26
-8255 66
-8244 6
-8224 6
-8223 53
-8214 14
-8204 5
-8191 73
-8184 9
-8164 28
-8159 55
-8144 5
-8127 73
-8123 5
-8113 25
-8103 8
-8095 64
-8083 5
-8064 61
-8063 28
-8043 7
-8032 84
-8023 4
-8013 19
-8003 5
-8000 59
-7982 10
-7968 75
-7962 24
-7942 6
-7936 69
-7922 8
-7912 23
-7904 62
-7902 6
-7882 8
-7872 66
-7861 27
-7841 7
-7840 45
-7821 5
-7811 21
-7809 66
-7801 7
-7781 10
-7777 67
-7761 30
-7745 57
-7740 3
-7720 10
-7713 57
-7710 19
-7700 9
-7681 66
-7680 5
-7660 27
-7649 55
-7640 2
-7620 7
-7617 66
-7609 29
-7599 5
-7585 80
-7579 12
-7559 28
-7554 70
-7539 11
-7522 61
-7519 7
-7509 26
-7499 7
-7490 73
-7478 9
-7458 114
-7438 10
-7426 87
-7418 13
-7408 19
-7398 4
-7394 68
-7378 16
-7362 62
-7357 37
-7337 6
-7330 79
-7317 8
-7307 27
-7299 76
-7297 8
-7277 8
-7267 57
-7257 37
-7236 7
-7235 81
-7216 10
-7206 28
-7203 92
-7196 8
-7176 3
-7171 82
-7156 38
-7139 75
-7136 12
-7116 9
-7107 85
-7105 29
-7095 12
-7075 99
-7055 31
-7044 84
-7035 7
-7015 7
-7012 84
-7005 21
-6995 12
-6980 107
-6974 8
-6954 50
-6948 75
-6934 10
-6916 75
-6914 6
-6904 42
-6894 2
-6884 92
-6874 7
-6853 40
-6852 88
-6833 4
-6820 116
-6813 11
-6803 35
-6793 8
-6789 92
-6773 10
-6757 103
-6753 41
-6733 15
-6725 89
-6712 12
-6702 33
-6693 105
-6692 7
-6672 7
-6661 95
-6652 52
-6632 14
-6629 88
-6612 9
-6601 29
-6597 104
-6591 8
-6571 13
-6565 88
-6551 44
-6534 105
-6531 14
-6511 6
-6502 115
-6501 36
-6491 13
-6470 102
-6450 50
-6438 102
-6430 9
-6410 9
-6406 83
-6400 31
-6390 14
-6374 106
-6370 18
-6350 57
-6342 109
-6329 12
-6311 105
-6309 9
-6299 38
-6289 8
-6279 107
-6269 14
-6249 51
-6247 96
-6229 17
-6215 94
-6208 12
-6198 40
-6188 11
-6183 109
-6168 8
-6151 113
-6148 65
-6128 12
-6119 113
-6108 12
-6098 45
-6087 119
-6067 17
-6056 135
-6047 73
-6027 10
-6024 98
-6007 19
-5997 45
-5992 97
-5987 16
-5966 19
-5960 112
-5946 59
-5928 107
-5926 8
-5906 13
-5896 166
-5886 5
-5866 11
-5864 123
-5846 52
-5832 130
-5825 16
-5805 17
-5801 101
-5795 42
-5785 7
-5769 118
-5765 13
-5745 88
-5737 110
-5725 13
-5705 108
-5704 10
-5694 56
-5684 21
-5673 151
-5664 12
-5644 76
-5641 135
-5624 17
-5609 145
-5604 21
-5594 64
-5583 20
-5577 122
-5563 16
-5546 142
-5543 82
-5523 14
-5514 135
-5503 14
-5493 63
-5483 21
-5482 121
-5463 18
-5450 123
-5442 101
-5422 25
-5418 123
-5402 16
-5392 51
-5386 139
-5382 22
-5362 20
-5354 159
-5342 73
-5322 131
-5321 30
-5301 20
-5291 193
-5281 21
-5261 18
-5259 141
-5241 85
-5227 152
-5221 15
-5200 19
-5195 165
-5190 85
-5180 23
-5163 158
-5160 16
-5140 94
-5131 146
-5120 15
-5100 24
-5099 140
-5090 77
-5080 21
-5067 172
-5059 22
-5039 84
-5036 141
-5019 28
-5004 133
-4999 33
-4989 78
-4979 28
-4972 146
-4959 29
-4940 153
-4938 102
-4918 27
-4908 162
-4898 23
-4888 87
-4878 27
-4876 151
-4858 21
-4844 135
-4838 117
-4817 24
-4812 164
-4797 34
-4787 78
-4781 154
-4777 39
-4757 32
-4749 156
-4737 99
-4717 188
-4696 35
-4686 96
-4685 167
-4676 28
-4656 27
-4653 160
-4636 113
-4621 180
-4616 30
-4596 25
-4589 166
-4586 95
-4576 23
-4557 188
-4555 25
-4535 115
-4526 186
-4515 33
-4495 20
-4494 194
-4485 100
-4475 26
-4462 200
-4455 29
-4434 137
-4430 220
-4414 23
-4398 201
-4394 30
-4384 107
-4374 36
-4366 187
-4354 33
-4334 354
-4313 36
-4302 218
-4293 29
-4283 124
-4273 40
-4271 188
-4253 30
-4239 205
-4233 180
-4213 36
-4207 220
-4193 37
-4182 124
-4175 203
-4172 37
-4152 37
-4143 220
-4132 156
-4112 39
-4111 221
-4092 31
-4082 107
-4079 215
-4072 39
-4051 41
-4047 211
-4031 170
-4016 206
-4011 39
-3991 33
-3984 257
-3981 144
-3971 39
-3952 227
-3951 26
-3930 175
-3920 244
-3910 43
-3890 42
-3888 253
-3880 127
-3870 52
-3856 229
-3850 34
-3830 206
-3824 240
-3810 46
-3792 247
-3789 42
-3779 161
-3769 50
-3761 293
-3749 43
-3729 453
-3709 46
-3697 299
-3689 49
-3678 159
-3668 56
-3665 281
-3648 47
-3633 248
-3628 211
-3608 36
-3601 283
-3588 42
-3578 179
-3569 262
-3568 49
-3547 52
-3537 278
-3527 209
-3507 45
-3506 285
-3487 56
-3477 158
-3474 282
-3467 55
-3447 52
-3442 255
-3426 253
-3410 303
-3406 65
-3386 50
-3378 270
-3376 211
-3366 59
-3346 368
-3326 270
-3314 319
-3306 72
-3285 52
-3282 326
-3275 215
-3265 56
-3251 316
-3245 60
-3225 228
-3219 330
-3205 76
-3187 310
-3185 56
-3175 225
-3164 68
-3155 352
-3144 58
-3124 304
-3123 327
-3104 83
-3091 375
-3084 67
-3074 214
-3064 79
-3059 313
-3043 69
-3028 380
-3023 316
-3003 65
-2996 356
-2983 54
-2973 242
-2964 357
-2963 63
-2943 74
-2932 392
-2923 328
-2902 71
-2900 365
-2882 84
-2872 277
-2868 346
-2862 87
-2842 82
-2836 370
-2822 358
-2804 374
-2802 77
-2781 68
-2773 400
-2771 265
-2761 76
-2741 496
-2721 392
-2709 420
-2701 81
-2681 83
-2677 452
-2671 298
-2660 90
-2645 434
-2640 92
-2620 370
-2613 437
-2600 97
-2581 418
-2580 91
-2570 327
-2560 103
-2549 441
-2540 104
-2519 409
-2518 461
-2499 99
-2486 452
-2479 97
-2469 334
-2459 96
-2454 447
-2439 90
-2422 476
-2419 446
-2398 109
-2390 512
-2378 107
-2368 415
-2358 627
-2338 97
-2326 473
-2318 512
-2298 106
-2294 541
-2277 132
-2267 402
-2263 520
-2257 124
-2237 128
-2231 602
-2217 515
-2199 583
-2197 110
-2177 145
-2167 964
-2156 133
-2136 119
-2135 585
-2116 549
-2103 601
-2096 148
-2076 125
-2071 607
-2066 491
-2056 152
-2039 616
-2036 125
-2015 599
-2008 657
-1995 144
-1976 613
-1975 142
-1965 473
-1955 144
-1944 699
-1935 167
-1915 680
-1912 659
-1894 157
-1880 676
-1874 151
-1864 525
-1854 155
-1848 728
-1834 165
-1816 754
-1814 775
-1794 168
-1784 768
-1773 185
-1763 583
-1753 918
-1733 205
-1721 772
-1713 721
-1693 182
-1689 819
-1673 203
-1663 652
-1657 812
-1653 209
-1632 183
-1625 855
-1612 852
-1593 895
-1592 202
-1572 209
-1562 711
-1561 896
-1552 230
-1532 209
-1529 920
-1511 887
-1498 970
-1491 217
-1471 236
-1466 984
-1461 740
-1451 229
-1434 1003
-1431 233
-1411 1012
-1402 1007
-1390 267
-1370 1334
-1360 803
-1350 270
-1338 1133
-1330 252
-1310 1147
-1306 1153
-1290 274
-1274 1180
-1270 279
-1259 875
-1249 298
-1243 1186
-1229 288
-1211 1177
-1209 1260
-1189 317
-1179 1322
-1169 323
-1159 1033
-1149 346
-1147 1395
-1128 343
-1115 1395
-1108 1332
-1088 326
-1083 1413
-1068 364
-1058 986
-1051 1497
-1048 371
-1028 402
-1019 1582
-1007 1522
-988 1643
-987 381
-967 438
-957 1204
-956 1662
-947 399
-927 427
-924 1731
-907 1687
-892 1840
-886 465
-866 477
-860 1876
-856 1358
-846 500
-828 1937
-826 466
-806 1885
-796 2089
-786 498
-766 506
-764 2156
-755 1510
-745 530
-733 2302
-725 589
-705 2217
-701 2392
-685 642
-669 2522
-665 702
-655 1707
-645 696
-637 2629
-624 751
-605 2830
-604 2518
-584 840
-573 2921
-564 865
-554 1945
-544 896
-541 3021
-524 912
-509 3270
-503 3158
-483 1025
-478 3429
-463 1023
-453 2442
-446 3772
-443 1130
-423 1250
-414 4058
-403 3950
-383 1351
-382 4327
-362 1559
-352 2874
-350 4646
-342 1649
-322 1818
-318 5041
-302 5090
-286 5909
-282 2160
-262 2282
-254 6394
-251 3679
-241 2532
-223 7083
-221 2804
-201 7237
-191 7976
-181 3417
-161 3946
-159 8887
-151 4584
-141 4221
-127 10044
-120 4637
-100 10266
-95 11054
-80 5580
-63 11969
-60 5985
-50 5705
-40 6304
-31 12637
-20 6654
0 25813
20 6446
31 12671
40 6349
50 5620
60 5929
63 12070
80 5581
95 11046
100 10580
120 4809
127 10031
141 4163
151 4891
159 8983
161 3905
181 3487
191 7978
201 7339
221 2783
223 7128
241 2597
251 3875
254 6328
262 2361
282 2156
286 5697
302 5313
318 5188
322 1815
342 1618
350 4745
352 3120
362 1527
382 4348
383 1353
403 4179
414 4018
423 1196
443 1158
446 3715
453 2559
463 1090
478 3442
483 1087
503 3282
509 3282
524 907
541 3151
544 824
554 2095
564 836
573 2867
584 844
604 2747
605 2732
624 701
637 2656
645 686
655 1912
665 661
669 2562
685 629
701 2376
705 2322
725 583
733 2290
745 555
755 1701
764 2178
766 600
786 520
796 2019
806 2075
826 472
828 2000
846 476
856 1506
860 2013
866 473
886 451
892 1923
907 1731
924 1743
927 401
947 411
956 1702
957 1272
967 422
987 406
988 1588
1007 1609
1019 1538
1028 336
1048 391
1051 1459
1058 1125
1068 356
1083 1420
1088 357
1108 1432
1115 1399
1128 334
1147 1396
1149 316
1159 1059
1169 324
1179 1293
1189 320
1209 1280
1211 1295
1229 301
1243 1277
1249 278
1259 960
1270 277
1274 1149
1290 317
1306 1178
1310 1105
1330 255
1338 1102
1350 271
1360 873
1370 1269
1390 206
1402 1027
1411 1087
1431 243
1434 950
1451 226
1461 816
1466 1037
1471 250
1491 231
1498 977
1511 969
1529 922
1532 235
1552 210
1561 877
1562 751
1572 227
1592 178
1593 914
1612 878
1625 834
1632 218
1653 181
1657 810
1663 673
1673 204
1689 815
1693 194
1713 792
1721 794
1733 182
1753 934
1763 577
1773 170
1784 742
1794 167
1814 712
1816 730
1834 146
1848 715
1854 137
1864 560
1874 150
1880 697
1894 152
1912 637
1915 696
1935 145
1944 710
1955 140
1965 473
1975 146
1976 631
1995 131
2008 568
2015 702
2036 144
2039 619
2056 156
2066 466
2071 632
2076 138
2096 140
2103 588
2116 605
2135 605
2136 135
2156 145
2167 981
2177 137
2197 122
2199 552
2217 544
2231 498
2237 102
2257 111
2263 542
2267 428
2277 134
2294 543
2298 125
2318 559
2326 515
2338 112
2358 590
2368 379
2378 110
2390 483
2398 109
2419 471
2422 494
2439 100
2454 467
2459 81
2469 368
2479 100
2486 476
2499 85
2518 437
2519 459
2540 116
2549 423
2560 100
2570 334
2580 87
2581 433
2600 94
2613 415
2620 413
2640 99
2645 407
2660 85
2671 342
2677 443
2681 91
2701 77
2709 390
2721 376
2741 491
2761 85
2771 291
2773 440
2781 78
2802 81
2804 369
2822 316
2836 410
2842 66
2862 62
2868 367
2872 262
2882 84
2900 373
2902 68
2923 339
2932 387
2943 73
2963 71
2964 342
2973 266
2983 61
2996 330
3003 71
3023 298
3028 321
3043 65
3059 332
3064 73
3074 242
3084 75
3091 328
3104 69
3123 361
3124 293
3144 62
3155 341
3164 64
3175 202
3185 60
3187 342
3205 57
3219 339
3225 248
3245 76
3251 335
3265 55
3275 189
3282 290
3285 58
3306 63
3314 313
3326 257
3346 330
3366 49
3376 204
3378 316
3386 56
3406 60
3410 276
3426 242
3442 261
3447 50
3467 51
3474 294
3477 173
3487 63
3506 259
3507 39
3527 220
3537 314
3547 51
3568 70
3569 263
3578 147
3588 56
3601 263
3608 57
3628 209
3633 257
3648 55
3665 224
3668 49
3678 152
3689 40
3697 278
3709 52
3729 416
3749 46
3761 241
