82 67
83 54
84 55
85 53
86 47
87 56
88 66
89 66
90 35
91 42
92 51
93 29
94 35
95 41
96 35
97 38
98 50
99 38
100 39
101 34
102 41
103 22
104 38
105 25
106 24
107 18
108 27
109 22
110 36
111 25
112 23
113 18
114 25
115 28
116 17
117 27
118 14
119 19
120 18
121 16
122 23
123 17
124 13
125 19
126 18
127 17
128 13
129 17
130 18
131 15
132 17
133 20
134 9
135 13
136 20
137 8
138 24
139 13
140 13
141 14
142 24
143 6
144 6
145 7
146 15
147 7
148 25
149 16
150 21
151 22
152 25
153 16
154 31
155 32
156 28
157 28
158 39
159 42
160 32
161 26
162 41
163 34
164 53
165 38
166 42
167 50
168 52
169 54
170 56
171 67
172 67
173 46
174 56
175 45
176 62
177 46
178 39
179 64
180 67
181 47
182 61
183 68
184 65
185 51
186 54
187 56
188 48
189 63
190 53
191 55
192 66
193 63
194 68
195 68
196 70
197 65
198 61
199 66
200 73
201 62
202 68
203 69
204 63
205 57
206 74
207 62
208 62
209 72
210 66
211 79
212 70
213 75
214 84
215 66
216 80
217 80
218 87
219 71
220 85
221 78
222 63
223 80
224 67
225 74
226 84
227 64
228 83
229 75
230 72
231 63
232 69
233 75
234 60
235 84
236 93
237 90
238 86
239 79
240 93
241 90
242 98
243 70
244 69
245 95
246 68
247 62
248 76
249 85
250 89
251 83
252 59
253 81
254 82
255 76
256 78
257 74
258 94
259 79
260 82
261 81
262 84
263 92
264 76
265 79
266 94
267 90
268 77
269 82
270 99
271 95
272 83
273 93
274 83
275 87
276 89
277 75
278 97
279 95
280 84
281 92
282 91
283 98
284 85
285 81
286 98
287 103
288 84
289 90
290 108
291 82
292 95
293 99
294 81
295 83
296 95
297 90
298 110
299 102
300 92
301 86
302 100
303 98
304 91
305 104
306 88
307 104
308 97
309 84
310 88
311 95
312 101
313 104
314 93
315 79
316 81
317 106
318 105
319 106
320 99
321 94
322 105
323 110
324 105
325 106
326 102
327 123
328 87
329 92
330 84
331 88
332 104
333 118
334 107
335 111
336 107
337 97
338 88
339 100
340 118
341 104
342 104
343 122
344 109
345 110
346 101
347 108
348 96
349 114
350 132
351 106
352 103
353 113
354 124
355 118
356 120
357 117
358 112
359 106
360 96
361 100
362 101
363 93
364 118
365 113
366 117
367 118
368 116
369 111
370 107
371 127
372 93
373 133
374 115
375 117
376 133
377 100
378 118
379 128
380 120
381 130
382 143
383 120
384 117
385 121
386 131
387 120
388 94
389 132
390 131
391 133
392 105
393 109
394 114
395 129
396 132
397 119
398 148
399 111
400 114
401 116
402 121
403 108
404 127
405 120
406 130
407 141
408 104
409 139
410 115
411 139
412 138
413 102
414 123
415 123
416 119
417 118
418 123
419 124
420 128
421 114
422 126
423 113
424 139
425 137
426 130
427 118
428 115
429 120
430 130
431 120
432 116
433 115
434 132
435 119
436 132
437 128
438 136
439 132
440 121
441 147
442 113
443 103
444 122
445 130
446 138
447 119
448 132
449 146
450 141
451 130
452 118
453 102
454 117
455 139
456 118
457 123
458 126
459 111
460 133
461 139
462 128
463 123
464 126
465 149
466 123
467 130
468 122
469 147
470 127
471 114
472 109
473 127
474 141
475 138
476 135
477 139
478 123
479 126
480 118
481 130
482 108
483 115
484 136
485 125
486 126
487 166
488 134
489 150
490 130
491 119
492 125
493 106
494 119
495 157
496 139
497 133
498 124
499 124
500 104
501 121
502 153
503 126
504 121
505 126
506 151
507 154
508 119
509 124
510 125
511 131
512 106
513 115
514 122
515 109
516 107
517 152
518 123
519 138
520 138
521 130
522 110
523 123
524 109
525 129
526 126
527 110
528 105
529 126
530 120
531 157
532 119
533 124
534 120
535 139
536 127
537 126
538 120
539 116
540 117
541 137
542 135
543 124
544 119
545 124
546 116
547 103
548 113
549 125
550 136
551 132
552 130
553 107
554 118
555 104
556 113
557 113
558 111
559 108
560 104
561 113
562 122
563 119
564 122
565 114
566 93
567 107
568 118
569 121
570 127
571 116
572 92
573 127
574 96
575 116
576 104
577 92
578 129
579 102
580 101
581 98
582 127
583 118
584 112
585 117
586 107
587 104
588 97
589 111
590 114
591 101
592 98
593 93
594 108
595 77
596 91
597 99
598 89
599 95
600 93
601 80
602 87
603 83
604 96
605 85
606 108
607 80
608 93
609 86
610 92
611 85
612 85
613 87
614 81
615 90
616 75
617 88
618 87
619 89
620 83
621 83
622 72
623 68
624 84
625 71
626 70
627 78
628 75
629 78
630 70
631 74
632 70
633 70
634 76
635 71
636 61
637 84
638 70
639 73
640 57
641 63
642 59
643 55
644 69
645 65
646 74
647 68
648 59
649 67
650 64
651 58
652 47
653 46
654 60
655 52
656 66
657 56
658 50
659 57
660 53
661 55
662 48
663 52
664 55
665 68
666 57
667 56
668 57
669 38
670 53
671 52
672 50
673 49
674 39
675 49
676 40
677 51
678 37
679 51
680 42
681 40
682 47
683 45
684 53
685 48
686 44
687 44
688 29
689 50
690 36
691 48
692 39
693 49
694 32
695 38
696 46
697 34
698 32
699 40
700 38
701 29
702 32
703 36
704 30
705 28
706 42
707 36
708 20
709 34
710 29
711 36
712 28
713 22
714 32
715 34
716 29
717 35
718 29
719 37
720 50
721 33
722 31
723 32
724 33
725 32
726 32
727 27
728 40
729 36
730 31
731 29
732 19
733 39
734 32
735 22
736 24
737 37
738 29
739 27
740 40
741 28
742 32
743 37
744 32
745 22
746 32
747 25
748 29
749 29
750 21
751 29
752 29
753 30
754 32
755 27
756 29
757 29
758 28
759 32
760 26
761 24
762 24
763 26
764 20
765 37
766 26
767 23
768 31
769 12
770 28
771 26
772 32
773 24
774 27
775 21
776 26
777 30
778 12
779 27
780 24
781 20
782 31
783 24
784 40
785 24
786 21
787 35
788 25
789 23
790 32
791 17
792 21
793 18
794 29
795 24
796 27
797 25
798 33
799 20
800 28
801 26
802 20
803 23
804 19
805 23
806 20
807 20
808 18
809 24
810 25
811 19
812 18
813 19
814 32
815 14
816 17
817 26
818 21
819 18
820 19
821 16
822 15
823 12
824 18
825 17
826 20
827 15
828 25
829 22
830 19
831 26
832 17
833 10
834 20
835 20
836 17
837 23
838 17
839 25
840 20
841 14
842 17
843 19
844 18
845 18
846 12
847 13
848 16
849 20
850 14
851 14
852 12
853 19
854 13
855 21
856 15
857 9
858 18
859 21
860 20
861 22
862 18
863 12
864 14
865 17
866 14
867 19
868 18
869 12
870 10
871 20
872 12
873 15
874 16
875 20
876 15
877 14
878 14
879 16
880 21
881 13
882 22
883 14
884 17
885 14
886 10
887 9
888 13
889 18
890 14
891 11
892 5
893 17
894 17
895 11
896 11
897 15
898 15
899 16
900 6
901 16
902 16
903 22
904 13
905 17
906 10
907 16
908 13
909 16
910 11
911 13
912 15
913 7
914 9
915 7
916 14
917 15
918 11
919 8
920 9
921 16
922 10
923 9
924 11
925 10
926 13
927 7
928 8
929 9
930 7
931 9
932 8
933 10
934 8
935 8
936 8
937 15
938 7
939 10
940 9
941 9
942 6
943 5
944 7
945 9
946 15
947 6
948 7
949 6
950 6
951 11
952 7
953 8
954 6
955 5
956 3
957 5
958 7
959 3
960 6
961 6
962 7
963 5
964 6
965 5
966 3
967 5
968 1
969 7
970 8
971 5
972 5
973 5
974 5
975 12
976 5
977 2
978 8
979 5
980 6
981 5
982 6
983 7
984 6
985 14
986 5
987 6
988 5
989 10
990 5
991 6
992 4
993 6
994 5
995 3
996 7
997 2
998 8
999 1
1000 2
1001 3
1003 3
1004 2
1005 5
1006 2
1007 3
1008 1
1009 1
1010 1
1011 1
1012 1
1013 1
1014 1
1016 1
1017 1
