470 129
471 125
472 147
473 114
474 131
475 139
476 105
477 120
478 133
479 162
480 128
481 140
482 135
483 138
484 115
485 136
486 120
487 134
488 170
489 98
490 147
491 157
492 181
493 108
494 137
495 97
496 121
497 122
498 161
499 148
500 137
501 95
502 117
503 114
504 122
505 115
506 107
507 77
508 145
509 114
510 110
511 125
512 138
513 116
514 118
515 77
516 172
517 156
518 105
519 120
520 93
521 154
522 104
523 136
524 111
525 137
526 154
527 94
528 154
529 124
530 162
531 98
532 122
533 168
534 110
535 150
536 135
537 98
538 93
539 138
540 111
541 124
542 77
543 110
544 123
545 116
546 133
547 93
548 110
549 94
550 133
551 97
552 116
553 127
554 86
555 94
556 99
557 98
558 76
559 117
560 132
561 105
562 110
563 127
564 125
565 80
566 110
567 104
568 88
569 127
570 122
571 105
572 112
573 114
574 125
575 85
576 146
577 101
578 108
579 101
580 117
581 69
582 113
583 120
584 89
585 109
586 129
587 146
588 97
589 97
590 121
591 113
592 80
593 104
594 89
595 70
596 81
597 90
598 75
599 135
600 104
601 80
602 98
603 77
604 64
605 108
606 78
607 82
608 115
609 113
610 129
611 111
612 85
613 72
614 73
615 100
616 102
617 96
618 62
619 102
620 92
621 85
622 65
623 102
624 65
625 80
626 62
627 69
628 70
629 61
630 67
631 92
632 88
633 76
634 64
635 93
636 68
637 70
638 63
639 48
640 44
641 90
642 42
643 56
644 41
645 61
646 66
647 84
648 90
649 68
650 65
651 71
652 54
653 40
654 73
655 80
656 54
657 58
658 46
659 69
660 77
661 70
662 53
663 45
664 53
665 82
666 44
667 49
668 56
669 36
670 41
671 63
672 32
673 41
674 61
675 28
676 42
677 44
678 66
679 33
680 60
681 45
682 29
683 24
684 29
685 32
686 41
687 40
688 54
689 37
690 21
691 29
692 48
693 28
694 33
695 58
696 22
697 33
698 60
699 58
700 44
701 34
702 48
703 33
704 18
705 53
706 20
707 40
708 21
709 33
710 33
711 45
712 32
713 25
714 24
715 28
716 28
717 20
718 53
719 22
720 28
721 32
722 41
723 45
724 57
725 32
726 20
727 36
728 45
729 28
730 29
731 13
732 32
733 25
734 40
735 32
736 20
737 21
738 32
739 12
740 52
741 44
742 25
743 30
744 45
745 32
746 37
747 40
748 20
749 24
750 16
751 16
752 28
753 28
754 48
755 20
756 17
757 44
758 40
759 32
760 12
761 16
762 44
763 24
764 28
765 29
766 32
767 32
768 26
769 28
770 32
771 24
772 36
773 16
774 8
775 28
776 37
777 13
778 24
779 32
780 16
781 36
782 29
783 8
784 25
785 24
786 20
787 17
788 36
789 8
790 36
791 13
792 24
793 20
794 24
795 29
796 24
797 13
798 13
799 13
800 24
801 12
802 16
803 48
804 20
805 32
806 17
807 20
808 24
809 28
810 12
811 25
812 20
813 12
814 21
815 24
816 40
817 18
818 16
819 9
820 20
821 16
822 24
823 24
824 8
825 20
826 8
827 8
828 17
829 4
830 20
831 17
832 20
833 20
834 36
835 20
836 16
837 25
838 13
839 32
840 16
841 12
842 20
843 32
844 20
845 9
846 28
847 28
849 12
850 20
852 20
853 8
854 24
855 13
856 12
858 12
859 16
860 25
861 20
862 12
863 24
864 12
865 16
866 24
867 12
868 12
869 8
870 12
871 12
872 8
873 8
874 21
875 16
876 12
877 8
878 5
879 8
880 16
882 16
883 20
884 5
885 20
886 4
887 8
888 4
889 8
890 20
891 12
892 12
893 8
894 12
895 24
896 17
897 16
898 16
899 8
900 20
901 20
902 16
903 16
904 24
905 8
906 28
907 8
908 8
909 12
910 12
911 12
912 16
913 16
914 16
915 24
916 16
917 12
918 12
919 12
920 12
921 8
922 12
923 9
924 4
925 20
926 4
927 13
928 8
929 20
930 12
931 13
932 12
933 16
934 16
935 16
936 4
937 16
938 8
939 4
940 8
942 12
943 12
944 20
945 13
946 8
947 16
948 4
950 12
951 9
952 4
954 16
955 8
956 8
958 4
959 4
960 12
962 8
963 12
964 12
965 12
966 8
968 4
969 4
971 4
972 16
973 8
974 8
975 12
976 16
977 4
979 12
980 12
982 4
983 8
984 4
985 12
986 16
987 12
988 4
989 9
991 12
992 4
993 4
994 8
995 4
996 17
997 4
999 8
1002 8
1003 4
1004 12
1005 4
1006 12
1008 4
1011 4
